Date and Time, ,V2X Message Detail,Sender,Receiver,Message Type,Msg Id,Seq Num,Latitude - Sender,Longitude - Sender,Message Content,Latitude - Receiver,Longitude - Receiver,Simulation Time - Sender, ,Simulation Time - Receiver, 
2023-09-25 08:46:19,000 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4456,  41.63186837308491,  -71.00846606500176, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63186837308491,  (at simulation time 452.600,900
2023-09-25 08:46:19,000 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4457,  41.63186837308491,  -71.00846606500176, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63186837308491,  (at simulation time 452.701,400
2023-09-25 08:46:19,000 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4458,  41.63186837308491,  -71.00846606500176, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63186837308491,  (at simulation time 452.800,400
2023-09-25 08:46:19,000 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4459,  41.63186837308491,  -71.00846606500176, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63186837308491,  (at simulation time 452.902,400
2023-09-25 08:46:19,001 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4460,  41.63190026911388,  -71.00839523072919, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63190026911388,  (at simulation time 453.002,400
2023-09-25 08:46:19,001 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4461,  41.63190026911388,  -71.00839523072919, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63190026911388,  (at simulation time 453.100,400
2023-09-25 08:46:19,001 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4462,  41.63190026911388,  -71.00839523072919, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63190026911388,  (at simulation time 453.202,400
2023-09-25 08:46:19,001 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4463,  41.63190026911388,  -71.00839523072919, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63190026911388,  (at simulation time 453.300,400
2023-09-25 08:46:19,001 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4464,  41.63190026911388,  -71.00839523072919, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63190026911388,  (at simulation time 453.402,400
2023-09-25 08:46:19,001 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4465,  41.63190026911388,  -71.00839523072919, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63190026911388,  (at simulation time 453.501,900
2023-09-25 08:46:19,001 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4466,  41.63190026911388,  -71.00839523072919, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63190026911388,  (at simulation time 453.601,900
2023-09-25 08:46:19,001 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4467,  41.63190026911388,  -71.00839523072919, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63190026911388,  (at simulation time 453.701,900
2023-09-25 08:46:19,001 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4468,  41.63190026911388,  -71.00839523072919, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63190026911388,  (at simulation time 453.801,400
2023-09-25 08:46:19,001 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4469,  41.63190026911388,  -71.00839523072919, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63190026911388,  (at simulation time 453.901,900
2023-09-25 08:46:19,002 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4470,  41.63192777489017,  -71.00833414613834, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63192777489017,  (at simulation time 454.001,400
2023-09-25 08:46:19,002 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4471,  41.63192777489017,  -71.00833414613834, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63192777489017,  (at simulation time 454.102,400
2023-09-25 08:46:19,002 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4472,  41.63192777489017,  -71.00833414613834, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63192777489017,  (at simulation time 454.200,900
2023-09-25 08:46:19,002 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4473,  41.63192777489017,  -71.00833414613834, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63192777489017,  (at simulation time 454.301,900
2023-09-25 08:46:19,002 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4474,  41.63192777489017,  -71.00833414613834, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63192777489017,  (at simulation time 454.400,900
2023-09-25 08:46:19,002 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4475,  41.63192777489017,  -71.00833414613834, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63192777489017,  (at simulation time 454.502,400
2023-09-25 08:46:19,002 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4476,  41.63192777489017,  -71.00833414613834, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63192777489017,  (at simulation time 454.600,900
2023-09-25 08:46:19,002 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4477,  41.63192777489017,  -71.00833414613834, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63192777489017,  (at simulation time 454.701,400
2023-09-25 08:46:19,002 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4478,  41.63192777489017,  -71.00833414613834, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63192777489017,  (at simulation time 454.801,900
2023-09-25 08:46:19,002 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4479,  41.63192777489017,  -71.00833414613834, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63192777489017,  (at simulation time 454.901,900
2023-09-25 08:46:19,003 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4480,  41.631959927699974,  -71.00826274130009, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.631959927699974,  (at simulation time 455.000,900
2023-09-25 08:46:19,003 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4481,  41.631959927699974,  -71.00826274130009, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.631959927699974,  (at simulation time 455.101,900
2023-09-25 08:46:19,003 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4482,  41.631959927699974,  -71.00826274130009, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.631959927699974,  (at simulation time 455.201,900
2023-09-25 08:46:19,003 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4483,  41.631959927699974,  -71.00826274130009, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.631959927699974,  (at simulation time 455.302,400
2023-09-25 08:46:19,003 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4484,  41.631959927699974,  -71.00826274130009, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.631959927699974,  (at simulation time 455.401,400
2023-09-25 08:46:19,003 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4485,  41.631959927699974,  -71.00826274130009, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.631959927699974,  (at simulation time 455.500,900
2023-09-25 08:46:19,003 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4486,  41.631959927699974,  -71.00826274130009, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.631959927699974,  (at simulation time 455.602,400
2023-09-25 08:46:19,003 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4487,  41.631959927699974,  -71.00826274130009, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.631959927699974,  (at simulation time 455.700,400
2023-09-25 08:46:19,003 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4488,  41.631959927699974,  -71.00826274130009, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.631959927699974,  (at simulation time 455.800,900
2023-09-25 08:46:19,004 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4489,  41.631959927699974,  -71.00826274130009, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.631959927699974,  (at simulation time 455.900,900
2023-09-25 08:46:19,004 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4490,  41.63198946514,  -71.00819714451744, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63198946514,  (at simulation time 456.000,400
2023-09-25 08:46:19,004 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4491,  41.63198946514,  -71.00819714451744, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63198946514,  (at simulation time 456.100,900
2023-09-25 08:46:19,004 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4492,  41.63198946514,  -71.00819714451744, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63198946514,  (at simulation time 456.202,400
2023-09-25 08:46:19,004 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4493,  41.63198946514,  -71.00819714451744, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63198946514,  (at simulation time 456.300,900
2023-09-25 08:46:19,004 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4494,  41.63198946514,  -71.00819714451744, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63198946514,  (at simulation time 456.401,900
2023-09-25 08:46:19,004 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4495,  41.63198946514,  -71.00819714451744, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63198946514,  (at simulation time 456.501,900
2023-09-25 08:46:19,004 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4496,  41.63198946514,  -71.00819714451744, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63198946514,  (at simulation time 456.600,400
2023-09-25 08:46:19,005 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4497,  41.63198946514,  -71.00819714451744, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63198946514,  (at simulation time 456.701,400
2023-09-25 08:46:19,005 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4498,  41.63198946514,  -71.00819714451744, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63198946514,  (at simulation time 456.800,400
2023-09-25 08:46:19,005 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4499,  41.63198946514,  -71.00819714451744, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63198946514,  (at simulation time 456.900,400
2023-09-25 08:46:19,005 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4500,  41.6320216357148,  -71.00812569990498, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6320216357148,  (at simulation time 457.000,900
2023-09-25 08:46:19,005 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4501,  41.6320216357148,  -71.00812569990498, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6320216357148,  (at simulation time 457.100,400
2023-09-25 08:46:19,005 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4502,  41.6320216357148,  -71.00812569990498, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6320216357148,  (at simulation time 457.201,400
2023-09-25 08:46:19,005 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4503,  41.6320216357148,  -71.00812569990498, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6320216357148,  (at simulation time 457.302,400
2023-09-25 08:46:19,005 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4504,  41.6320216357148,  -71.00812569990498, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6320216357148,  (at simulation time 457.402,400
2023-09-25 08:46:19,006 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4505,  41.6320216357148,  -71.00812569990498, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6320216357148,  (at simulation time 457.500,900
2023-09-25 08:46:19,006 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4506,  41.6320216357148,  -71.00812569990498, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6320216357148,  (at simulation time 457.600,900
2023-09-25 08:46:19,006 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4507,  41.6320216357148,  -71.00812569990498, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6320216357148,  (at simulation time 457.701,400
2023-09-25 08:46:19,006 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4508,  41.6320216357148,  -71.00812569990498, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6320216357148,  (at simulation time 457.801,900
2023-09-25 08:46:19,006 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4509,  41.6320216357148,  -71.00812569990498, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.6320216357148,  (at simulation time 457.900,900
2023-09-25 08:46:19,007 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4510,  41.63205409945116,  -71.00805360406746, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63205409945116,  (at simulation time 458.001,400
2023-09-25 08:46:19,007 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4511,  41.63205409945116,  -71.00805360406746, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63205409945116,  (at simulation time 458.100,900
2023-09-25 08:46:19,007 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4512,  41.63205409945116,  -71.00805360406746, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63205409945116,  (at simulation time 458.202,400
2023-09-25 08:46:19,007 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4513,  41.63205409945116,  -71.00805360406746, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63205409945116,  (at simulation time 458.301,900
2023-09-25 08:46:19,007 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4514,  41.63205409945116,  -71.00805360406746, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63205409945116,  (at simulation time 458.401,400
2023-09-25 08:46:19,007 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4515,  41.63205409945116,  -71.00805360406746, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63205409945116,  (at simulation time 458.500,900
2023-09-25 08:46:19,007 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4516,  41.63205409945116,  -71.00805360406746, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63205409945116,  (at simulation time 458.600,400
2023-09-25 08:46:19,008 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4517,  41.63205409945116,  -71.00805360406746, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63205409945116,  (at simulation time 458.700,900
2023-09-25 08:46:19,008 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4518,  41.63205409945116,  -71.00805360406746, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63205409945116,  (at simulation time 458.802,400
2023-09-25 08:46:19,008 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4519,  41.63205409945116,  -71.00805360406746, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63205409945116,  (at simulation time 458.902,400
2023-09-25 08:46:19,008 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4520,  41.632082651713084,  -71.00799019473594, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632082651713084,  (at simulation time 459.000,900
2023-09-25 08:46:19,008 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4521,  41.632082651713084,  -71.00799019473594, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632082651713084,  (at simulation time 459.100,400
2023-09-25 08:46:19,008 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4522,  41.632082651713084,  -71.00799019473594, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632082651713084,  (at simulation time 459.200,400
2023-09-25 08:46:19,009 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4523,  41.632082651713084,  -71.00799019473594, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632082651713084,  (at simulation time 459.301,400
2023-09-25 08:46:19,009 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4524,  41.632082651713084,  -71.00799019473594, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632082651713084,  (at simulation time 459.401,900
2023-09-25 08:46:19,009 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4525,  41.632082651713084,  -71.00799019473594, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632082651713084,  (at simulation time 459.500,900
2023-09-25 08:46:19,009 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4526,  41.632082651713084,  -71.00799019473594, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632082651713084,  (at simulation time 459.600,400
2023-09-25 08:46:19,009 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4527,  41.632082651713084,  -71.00799019473594, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632082651713084,  (at simulation time 459.701,900
2023-09-25 08:46:19,009 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4528,  41.632082651713084,  -71.00799019473594, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632082651713084,  (at simulation time 459.801,400
2023-09-25 08:46:19,009 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4529,  41.632082651713084,  -71.00799019473594, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632082651713084,  (at simulation time 459.901,400
2023-09-25 08:46:19,010 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4530,  41.63211509953193,  -71.0079181339273, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211509953193,  (at simulation time 460.000,900
2023-09-25 08:46:19,010 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4531,  41.63211509953193,  -71.0079181339273, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211509953193,  (at simulation time 460.101,400
2023-09-25 08:46:19,010 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4532,  41.63211509953193,  -71.0079181339273, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211509953193,  (at simulation time 460.201,400
2023-09-25 08:46:19,010 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4533,  41.63211509953193,  -71.0079181339273, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211509953193,  (at simulation time 460.301,900
2023-09-25 08:46:19,010 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4534,  41.63211509953193,  -71.0079181339273, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211509953193,  (at simulation time 460.400,400
2023-09-25 08:46:19,010 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4535,  41.63211509953193,  -71.0079181339273, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211509953193,  (at simulation time 460.501,400
2023-09-25 08:46:19,010 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4536,  41.63211509953193,  -71.0079181339273, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211509953193,  (at simulation time 460.601,400
2023-09-25 08:46:19,010 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4537,  41.63211509953193,  -71.0079181339273, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211509953193,  (at simulation time 460.702,400
2023-09-25 08:46:19,010 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4538,  41.63211509953193,  -71.0079181339273, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211509953193,  (at simulation time 460.800,400
2023-09-25 08:46:19,010 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4539,  41.63211509953193,  -71.0079181339273, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211509953193,  (at simulation time 460.902,400
2023-09-25 08:46:19,011 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4540,  41.63214428418725,  -71.00785331987609, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214428418725,  (at simulation time 461.000,900
2023-09-25 08:46:19,011 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4541,  41.63214428418725,  -71.00785331987609, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214428418725,  (at simulation time 461.101,900
2023-09-25 08:46:19,011 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4542,  41.63214428418725,  -71.00785331987609, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214428418725,  (at simulation time 461.202,400
2023-09-25 08:46:19,011 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4543,  41.63214428418725,  -71.00785331987609, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214428418725,  (at simulation time 461.302,400
2023-09-25 08:46:19,011 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4544,  41.63214428418725,  -71.00785331987609, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214428418725,  (at simulation time 461.401,400
2023-09-25 08:46:19,011 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4545,  41.63214428418725,  -71.00785331987609, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214428418725,  (at simulation time 461.500,900
2023-09-25 08:46:19,011 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4546,  41.63214428418725,  -71.00785331987609, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214428418725,  (at simulation time 461.600,900
2023-09-25 08:46:19,011 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4547,  41.63214428418725,  -71.00785331987609, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214428418725,  (at simulation time 461.700,900
2023-09-25 08:46:19,011 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 4548,  41.63214428418725,  -71.00785331987609, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214428418725,  (at simulation time 461.800,900
