Date and Time, ,V2X Message Detail,Sender,Receiver,Message Type,Msg Id,Seq Num,Latitude - Sender,Longitude - Sender,Message Content,Latitude - Receiver,Longitude - Receiver,Simulation Time - Sender, ,Simulation Time - Receiver, 
2023-09-25 08:46:54,137 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 877,  41.63220665178168,  -71.00673909907216, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63220665178168,  (at simulation time 94.702,400
2023-09-25 08:46:54,137 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 878,  41.63220665178168,  -71.00673909907216, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63220665178168,  (at simulation time 94.801,400
2023-09-25 08:46:54,137 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 879,  41.63220665178168,  -71.00673909907216, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63220665178168,  (at simulation time 94.900,900
2023-09-25 08:46:54,139 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 880,  41.63211906041309,  -71.00673057461373, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211906041309,  (at simulation time 95.001,400
2023-09-25 08:46:54,139 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 881,  41.63211906041309,  -71.00673057461373, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211906041309,  (at simulation time 95.100,900
2023-09-25 08:46:54,140 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 882,  41.63211906041309,  -71.00673057461373, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211906041309,  (at simulation time 95.200,400
2023-09-25 08:46:54,140 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 883,  41.63211906041309,  -71.00673057461373, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211906041309,  (at simulation time 95.300,900
2023-09-25 08:46:54,140 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 884,  41.63211906041309,  -71.00673057461373, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211906041309,  (at simulation time 95.400,900
2023-09-25 08:46:54,140 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 885,  41.63211906041309,  -71.00673057461373, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211906041309,  (at simulation time 95.500,400
2023-09-25 08:46:54,140 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 886,  41.63211906041309,  -71.00673057461373, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211906041309,  (at simulation time 95.602,400
2023-09-25 08:46:54,140 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 887,  41.63211906041309,  -71.00673057461373, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211906041309,  (at simulation time 95.700,400
2023-09-25 08:46:54,141 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 888,  41.63211906041309,  -71.00673057461373, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211906041309,  (at simulation time 95.802,400
2023-09-25 08:46:54,141 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 889,  41.63211906041309,  -71.00673057461373, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211906041309,  (at simulation time 95.902,400
2023-09-25 08:46:54,143 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 890,  41.632054414951945,  -71.00663944999475, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632054414951945,  (at simulation time 96.000,400
2023-09-25 08:46:54,143 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 891,  41.632054414951945,  -71.00663944999475, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632054414951945,  (at simulation time 96.100,400
2023-09-25 08:46:54,144 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 892,  41.632054414951945,  -71.00663944999475, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632054414951945,  (at simulation time 96.201,900
2023-09-25 08:46:54,144 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 893,  41.632054414951945,  -71.00663944999475, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632054414951945,  (at simulation time 96.301,400
2023-09-25 08:46:54,144 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 894,  41.632054414951945,  -71.00663944999475, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632054414951945,  (at simulation time 96.400,400
2023-09-25 08:46:54,145 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 895,  41.632054414951945,  -71.00663944999475, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632054414951945,  (at simulation time 96.502,400
2023-09-25 08:46:54,145 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 896,  41.632054414951945,  -71.00663944999475, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632054414951945,  (at simulation time 96.602,400
2023-09-25 08:46:54,145 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 897,  41.632054414951945,  -71.00663944999475, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632054414951945,  (at simulation time 96.701,900
2023-09-25 08:46:54,145 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 898,  41.632054414951945,  -71.00663944999475, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632054414951945,  (at simulation time 96.802,400
2023-09-25 08:46:54,145 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 899,  41.632054414951945,  -71.00663944999475, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632054414951945,  (at simulation time 96.901,400
2023-09-25 08:46:54,147 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 900,  41.63202617445802,  -71.00653142894662, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63202617445802,  (at simulation time 97.000,900
2023-09-25 08:46:54,147 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 901,  41.63202617445802,  -71.00653142894662, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63202617445802,  (at simulation time 97.100,400
2023-09-25 08:46:54,148 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 902,  41.63202617445802,  -71.00653142894662, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63202617445802,  (at simulation time 97.200,900
2023-09-25 08:46:54,148 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 903,  41.63202617445802,  -71.00653142894662, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63202617445802,  (at simulation time 97.301,400
2023-09-25 08:46:54,148 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 904,  41.63202617445802,  -71.00653142894662, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63202617445802,  (at simulation time 97.400,900
2023-09-25 08:46:54,148 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 905,  41.63202617445802,  -71.00653142894662, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63202617445802,  (at simulation time 97.501,400
2023-09-25 08:46:54,148 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 906,  41.63202617445802,  -71.00653142894662, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63202617445802,  (at simulation time 97.601,900
2023-09-25 08:46:54,148 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 907,  41.63202617445802,  -71.00653142894662, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63202617445802,  (at simulation time 97.700,900
2023-09-25 08:46:54,148 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 908,  41.63202617445802,  -71.00653142894662, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63202617445802,  (at simulation time 97.801,900
2023-09-25 08:46:54,149 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 909,  41.63202617445802,  -71.00653142894662, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63202617445802,  (at simulation time 97.900,900
2023-09-25 08:46:54,150 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 910,  41.632031453125904,  -71.0064167394628, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632031453125904,  (at simulation time 98.001,900
2023-09-25 08:46:54,150 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 911,  41.632031453125904,  -71.0064167394628, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632031453125904,  (at simulation time 98.102,400
2023-09-25 08:46:54,150 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 912,  41.632031453125904,  -71.0064167394628, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632031453125904,  (at simulation time 98.202,400
2023-09-25 08:46:54,150 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 913,  41.632031453125904,  -71.0064167394628, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632031453125904,  (at simulation time 98.301,900
2023-09-25 08:46:54,150 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 914,  41.632031453125904,  -71.0064167394628, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632031453125904,  (at simulation time 98.401,900
2023-09-25 08:46:54,151 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 915,  41.632031453125904,  -71.0064167394628, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632031453125904,  (at simulation time 98.500,900
2023-09-25 08:46:54,151 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 916,  41.632031453125904,  -71.0064167394628, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632031453125904,  (at simulation time 98.602,400
2023-09-25 08:46:54,151 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 917,  41.632031453125904,  -71.0064167394628, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632031453125904,  (at simulation time 98.702,400
2023-09-25 08:46:54,151 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 918,  41.632031453125904,  -71.0064167394628, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632031453125904,  (at simulation time 98.800,900
2023-09-25 08:46:54,151 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 919,  41.632031453125904,  -71.0064167394628, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.632031453125904,  (at simulation time 98.901,900
2023-09-25 08:46:54,152 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 920,  41.63206171097413,  -71.00630216785493, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63206171097413,  (at simulation time 99.001,900
2023-09-25 08:46:54,153 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 921,  41.63206171097413,  -71.00630216785493, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63206171097413,  (at simulation time 99.101,400
2023-09-25 08:46:54,153 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 922,  41.63206171097413,  -71.00630216785493, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63206171097413,  (at simulation time 99.200,400
2023-09-25 08:46:54,153 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 923,  41.63206171097413,  -71.00630216785493, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63206171097413,  (at simulation time 99.300,900
2023-09-25 08:46:54,153 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 924,  41.63206171097413,  -71.00630216785493, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63206171097413,  (at simulation time 99.400,900
2023-09-25 08:46:54,154 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 925,  41.63206171097413,  -71.00630216785493, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63206171097413,  (at simulation time 99.501,400
2023-09-25 08:46:54,154 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 926,  41.63206171097413,  -71.00630216785493, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63206171097413,  (at simulation time 99.602,400
2023-09-25 08:46:54,154 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 927,  41.63206171097413,  -71.00630216785493, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63206171097413,  (at simulation time 99.701,900
2023-09-25 08:46:54,154 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 928,  41.63206171097413,  -71.00630216785493, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63206171097413,  (at simulation time 99.800,900
2023-09-25 08:46:54,154 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 929,  41.63206171097413,  -71.00630216785493, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63206171097413,  (at simulation time 99.900,400
2023-09-25 08:46:54,156 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 930,  41.63209131074025,  -71.00619459297563, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63209131074025,  (at simulation time 100.001,900
2023-09-25 08:46:54,156 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 931,  41.63209131074025,  -71.00619459297563, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63209131074025,  (at simulation time 100.100,900
2023-09-25 08:46:54,157 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 932,  41.63209131074025,  -71.00619459297563, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63209131074025,  (at simulation time 100.200,400
2023-09-25 08:46:54,157 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 933,  41.63209131074025,  -71.00619459297563, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63209131074025,  (at simulation time 100.300,400
2023-09-25 08:46:54,157 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 934,  41.63209131074025,  -71.00619459297563, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63209131074025,  (at simulation time 100.400,900
2023-09-25 08:46:54,157 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 935,  41.63209131074025,  -71.00619459297563, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63209131074025,  (at simulation time 100.501,900
2023-09-25 08:46:54,157 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 936,  41.63209131074025,  -71.00619459297563, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63209131074025,  (at simulation time 100.600,900
2023-09-25 08:46:54,157 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 937,  41.63209131074025,  -71.00619459297563, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63209131074025,  (at simulation time 100.702,400
2023-09-25 08:46:54,158 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 938,  41.63209131074025,  -71.00619459297563, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63209131074025,  (at simulation time 100.801,400
2023-09-25 08:46:54,158 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 939,  41.63209131074025,  -71.00619459297563, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63209131074025,  (at simulation time 100.901,900
2023-09-25 08:46:54,160 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 940,  41.63211858449078,  -71.00607515111, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211858449078,  (at simulation time 101.001,900
2023-09-25 08:46:54,160 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 941,  41.63211858449078,  -71.00607515111, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211858449078,  (at simulation time 101.101,400
2023-09-25 08:46:54,160 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 942,  41.63211858449078,  -71.00607515111, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211858449078,  (at simulation time 101.201,400
2023-09-25 08:46:54,160 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 943,  41.63211858449078,  -71.00607515111, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211858449078,  (at simulation time 101.301,400
2023-09-25 08:46:54,161 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 944,  41.63211858449078,  -71.00607515111, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211858449078,  (at simulation time 101.402,400
2023-09-25 08:46:54,161 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 945,  41.63211858449078,  -71.00607515111, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211858449078,  (at simulation time 101.500,400
2023-09-25 08:46:54,161 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 946,  41.63211858449078,  -71.00607515111, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211858449078,  (at simulation time 101.601,400
2023-09-25 08:46:54,161 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 947,  41.63211858449078,  -71.00607515111, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211858449078,  (at simulation time 101.701,900
2023-09-25 08:46:54,161 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 948,  41.63211858449078,  -71.00607515111, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211858449078,  (at simulation time 101.800,900
2023-09-25 08:46:54,162 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 949,  41.63211858449078,  -71.00607515111, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63211858449078,  (at simulation time 101.900,900
2023-09-25 08:46:54,163 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 950,  41.63214215493304,  -71.00595492235217, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214215493304,  (at simulation time 102.000,400
2023-09-25 08:46:54,164 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 951,  41.63214215493304,  -71.00595492235217, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214215493304,  (at simulation time 102.100,900
2023-09-25 08:46:54,164 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 952,  41.63214215493304,  -71.00595492235217, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214215493304,  (at simulation time 102.200,900
2023-09-25 08:46:54,164 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 953,  41.63214215493304,  -71.00595492235217, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214215493304,  (at simulation time 102.301,900
2023-09-25 08:46:54,165 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 954,  41.63214215493304,  -71.00595492235217, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214215493304,  (at simulation time 102.402,400
2023-09-25 08:46:54,165 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 955,  41.63214215493304,  -71.00595492235217, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214215493304,  (at simulation time 102.500,400
2023-09-25 08:46:54,165 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 956,  41.63214215493304,  -71.00595492235217, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214215493304,  (at simulation time 102.600,400
2023-09-25 08:46:54,165 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 957,  41.63214215493304,  -71.00595492235217, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214215493304,  (at simulation time 102.700,900
2023-09-25 08:46:54,165 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 958,  41.63214215493304,  -71.00595492235217, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214215493304,  (at simulation time 102.801,900
2023-09-25 08:46:54,165 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 959,  41.63214215493304,  -71.00595492235217, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63214215493304,  (at simulation time 102.901,400
2023-09-25 08:46:54,167 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 960,  41.63215751083116,  -71.0058588420533, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63215751083116,  (at simulation time 103.001,900
2023-09-25 08:46:54,168 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 961,  41.63215751083116,  -71.0058588420533, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63215751083116,  (at simulation time 103.101,900
2023-09-25 08:46:54,168 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 962,  41.63215751083116,  -71.0058588420533, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63215751083116,  (at simulation time 103.202,400
2023-09-25 08:46:54,168 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 963,  41.63215751083116,  -71.0058588420533, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63215751083116,  (at simulation time 103.301,900
2023-09-25 08:46:54,168 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 964,  41.63215751083116,  -71.0058588420533, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63215751083116,  (at simulation time 103.401,400
2023-09-25 08:46:54,168 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 965,  41.63215751083116,  -71.0058588420533, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63215751083116,  (at simulation time 103.501,400
2023-09-25 08:46:54,168 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 966,  41.63215751083116,  -71.0058588420533, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63215751083116,  (at simulation time 103.601,400
2023-09-25 08:46:54,169 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 967,  41.63215751083116,  -71.0058588420533, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63215751083116,  (at simulation time 103.701,900
2023-09-25 08:46:54,169 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 968,  41.63215751083116,  -71.0058588420533, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63215751083116,  (at simulation time 103.800,400
2023-09-25 08:46:54,169 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 969,  41.63215751083116,  -71.0058588420533, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63215751083116,  (at simulation time 103.901,900
2023-09-25 08:46:54,170 INFO  - ,Broadcast V2X Message from ,veh_1,rsu_0, InterVehicleMsg{,77, 970,  41.63217375654758,  -71.00575062420974, Road CLOSED, Latitude= 41.63253168184327, Longitude= -71.00553295378838, }, Latitude= 41.63217375654758,  (at simulation time 104.001,400
